ID,Title,Original Price,Discount Price,Product URL,Product Image URL

TO327MA08YQTINDFAS,Tom Tailor Grey Melange Printed Round Neck T-Shirt,1099,594,/tom-tailor-Grey-Melange-Printed-Round-Neck-T-Shirt-2776091.html?pos=1&cid=TO327MA08YQTINDFAS,http://static3.jassets.com/p/Tom-Tailor-Grey-Milange-Printed-Round-Neck-T-Shirt-8787-1906772-1-catalog_xs.jpg
TI677MA99FRSINDFAS,Tinted Blue Solid V Neck T-Shirt,575,489,/tinted-Blue-Solid-V-Neck-T-Shirt-2816000.html?pos=2&cid=TI677MA99FRSINDFAS,http://static1.jassets.com/p/Tinted-Blue-Solid-V-Neck-T-Shirt-8777-0006182-1-catalog_xs.jpg
TI677MA77TCOINDFAS,Tinted Grey Solid V Neck T-Shirt,575,489,/tinted-Grey-Solid-V-Neck-T-Shirt-1981422.html?pos=3&cid=TI677MA77TCOINDFAS,http://static2.jassets.com/p/Tinted-Grey-Solid-V-Neck-T-Shirt-8105-2241891-1-catalog_xs.jpg
NE988MA85SJMINDFAS,Next Ecru Slub Grandad,1990,1393,/next-Ecru-Slub-Grandad-1770014.html?pos=4&cid=NE988MA85SJMINDFAS,http://static2.jassets.com/p/Next-Ecru-Slub-Grandad-1932-4100771-1-catalog_xs.jpg
PU102MA91ZGYINDFAS,Puma Speed Font Navy Blue Polo T-Shirt,1999,1300,/Puma-Speed-Font-Navy-Blue-Polo-T-Shirt-2706208.html?pos=5&cid=PU102MA91ZGYINDFAS,http://static3.jassets.com/p/Puma-Speed-Font-Navy-Blue-Polo-T-Shirt-7511-8026072-1-catalog_xs.jpg
CA237MA45ZYWINDFAS,Calvin Klein Jeans Olive Printed Round Neck T-Shirt,3999,3000,/Calvin-Klein-Jeans-Olive-Printed-Round-Neck-T-Shirt-2794554.html?pos=6&cid=CA237MA45ZYWINDFAS,http://static3.jassets.com/p/Calvin-Klein-Jeans-Olive-Printed-Round-Neck-T-Shirt-6728-4554972-1-catalog_xs.jpg
CA237MA80AJBINDFAS,Calvin Klein Jeans Blue Printed Round Neck T-Shirt,3999,3000,/Calvin-Klein-Jeans-Blue-Printed-Round-Neck-T-Shirt-2794819.html?pos=7&cid=CA237MA80AJBINDFAS,http://static3.jassets.com/p/Calvin-Klein-Jeans-Blue-Printed-Round-Neck-T-Shirt-8276-9184972-1-catalog_xs.jpg
RE105MA54FXYINDFAS,Reebok Wor Activchill Tech Black Solid Round Neck T-Shirt,1799,1799,/Reebok-Wor-Activchill-Tech-Black-Solid-Round-Neck-T-Shirt-300034986.html?pos=8&cid=RE105MA54FXYINDFAS,http://static2.jassets.com/p/Reebok-Wor-Activchill-Tech-Black-Solid-Round-Neck-T-Shirt-1786-689430003-1-catalog_xs.jpg
UN573MA12WEGINDFAS,United Colors of Benetton White Striped Henley T-Shirt,2399,2399,/united-colors-of-benetton-White-Striped-Henley-T-Shirt-300028328.html?pos=9&cid=UN573MA12WEGINDFAS,http://static2.jassets.com/p/United-Colors-of-Benetton-White-Striped-Henley-T-Shirt-1916-823820003-1-catalog_xs.jpg
